year,county_code,month,AQI
2009,39087,4,48.0
2009,39087,5,43.0
2009,39087,6,50.0
2009,39087,7,44.0
2009,39087,8,42.0
2009,39087,9,42.5
2009,39087,10,30.0
2009,39087,11,23.0
2009,39087,12,9.0
2009,39089,4,43.0
2009,39089,5,46.0
2009,39089,6,51.0
2009,39089,7,43.0
2009,39089,8,40.0
2009,39089,9,39.5
2009,39089,10,27.0
2009,39093,1,56.0
2009,39093,2,54.0
2009,39093,3,23.5
2009,39093,4,40.0
2009,39093,5,44.0
2009,39093,6,44.0
2009,39093,7,39.0
2009,39093,8,39.0
2009,39093,9,36.5
2009,39093,10,22.0
2009,39093,11,32.5
2009,39093,12,45.0
2009,39095,1,65.0
2009,39095,2,44.5
2009,39095,3,21.0
2009,39095,4,50.0
2009,39095,5,48.0
2009,39095,6,51.5
2009,39095,7,44.0
2009,39095,8,43.0
2009,39095,9,45.5
2009,39095,10,29.0
2009,39095,11,20.0
2009,39095,12,19.0
2009,39097,4,44.5
2009,39097,5,47.0
2009,39097,6,61.0
2009,39097,7,43.0
2009,39097,8,37.0
2009,39097,9,37.0
2009,39097,10,28.0
2009,39099,1,54.0
2009,39099,2,51.5
2009,39099,3,26.0
2009,39099,4,45.0
2009,39099,5,47.0
2009,39099,6,46.5
2009,39099,7,43.0
2009,39099,8,46.0
2009,39099,9,36.0
2009,39099,10,26.0
2009,39099,11,16.0
2009,39099,12,21.0
2009,39103,1,59.0
2009,39103,2,50.0
2009,39103,3,29.0
2009,39103,4,44.5
2009,39103,5,44.0
2009,39103,6,44.5
2009,39103,7,40.0
2009,39103,8,40.0
2009,39103,9,50.0
2009,39103,10,43.0
2009,39103,11,42.5
2009,39103,12,41.0
2009,39105,1,10.0
2009,39105,2,7.0
2009,39105,3,13.0
2009,39105,4,11.5
2009,39105,5,13.0
2009,39105,6,6.0
2009,39105,7,4.0
2009,39105,8,4.0
2009,39105,9,9.5
2009,39105,10,10.0
2009,39105,11,11.0
2009,39105,12,7.0
2009,39109,4,45.0
2009,39109,5,44.0
2009,39109,6,50.5
2009,39109,7,41.0
2009,39109,8,39.0
2009,39109,9,40.0
2009,39109,10,27.0
2009,39113,1,51.0
2009,39113,2,51.0
2009,39113,3,49.0
2009,39113,4,48.0
2009,39113,5,49.0
2009,39113,6,61.0
2009,39113,7,43.0
2009,39113,8,44.0
2009,39113,9,43.0
2009,39113,10,28.0
2009,39113,11,12.0
2009,39113,12,7.0
2009,39115,1,27.0
2009,39115,2,20.5
2009,39115,3,17.5
2009,39115,4,12.5
2009,39115,5,23.0
2009,39115,6,10.0
2009,39115,7,4.0
2009,39115,8,10.0
2009,39115,9,7.0
2009,39115,10,21.0
2009,39115,11,26.5
2009,39115,12,14.0
2009,39121,1,32.0
2009,39121,2,38.0
2009,39121,3,41.0
2009,39121,4,48.0
2009,39121,5,45.0
2009,39121,6,45.0
2009,39121,7,41.0
2009,39121,8,44.0
2009,39121,9,42.0
2009,39121,10,31.0
2009,39121,11,31.0
2009,39121,12,29.0
2009,39133,1,59.0
2009,39133,2,54.0
2009,39133,3,33.5
2009,39133,4,29.0
2009,39133,5,40.0
2009,39133,6,43.0
2009,39133,7,41.0
2009,39133,8,39.5
2009,39133,9,38.5
2009,39133,10,18.0
2009,39133,11,41.0
2009,39133,12,39.5
2009,39135,1,51.0
2009,39135,2,48.5
2009,39135,3,43.5
2009,39135,4,45.0
2009,39135,5,50.0
2009,39135,6,54.5
2009,39135,7,40.0
2009,39135,8,39.0
2009,39135,9,41.5
2009,39135,10,28.0
2009,39135,11,49.0
2009,39135,12,43.0
2009,39145,1,26.0
2009,39145,2,25.0
2009,39145,3,27.0
2009,39145,4,26.0
2009,39145,5,22.0
2009,39145,6,27.0
2009,39145,7,22.0
2009,39145,8,24.0
2009,39145,9,25.0
2009,39145,10,27.0
2009,39145,11,30.0
2009,39145,12,18.0
2009,39151,1,60.0
2009,39151,2,38.0
2009,39151,3,35.0
2009,39151,4,45.5
2009,39151,5,51.0
2009,39151,6,52.0
2009,39151,7,52.0
2009,39151,8,54.0
2009,39151,9,52.5
2009,39151,10,39.0
2009,39151,11,45.5
2009,39151,12,41.5
2009,39153,1,61.0
2009,39153,2,41.5
2009,39153,3,41.0
2009,39153,4,46.0
2009,39153,5,54.0
2009,39153,6,54.5
2009,39153,7,54.0
2009,39153,8,53.0
2009,39153,9,51.5
2009,39153,10,35.0
2009,39153,11,50.5
2009,39153,12,45.0
2009,39155,1,8.5
2009,39155,2,16.5
2009,39155,3,9.0
2009,39155,4,46.0
2009,39155,5,49.0
2009,39155,6,45.5
2009,39155,7,43.0
2009,39155,8,42.0
2009,39155,9,36.0
2009,39155,10,26.0
2009,39155,11,26.0
2009,39155,12,6.0
2009,39157,1,26.0
2009,39157,2,11.0
2009,39157,3,17.0
2009,39157,4,17.0
2009,39157,5,13.0
2009,39157,6,16.0
2009,39157,7,10.0
2009,39157,8,10.0
2009,39157,9,11.0
2009,39157,10,16.0
2009,39157,11,15.0
2009,39157,12,29.0
2009,39165,1,59.0
2009,39165,2,49.0
2009,39165,3,39.0
2009,39165,4,49.0
2009,39165,5,49.0
2009,39165,6,61.5
2009,39165,7,45.0
2009,39165,8,47.0
2009,39165,9,43.5
2009,39165,10,30.0
2009,39165,11,51.0
2009,39165,12,40.0
2009,39167,4,46.0
2009,39167,5,43.0
2009,39167,6,44.0
2009,39167,7,41.0
2009,39167,8,40.0
2009,39167,9,39.5
2009,39167,10,26.0
2009,39173,4,41.0
2009,39173,5,44.0
2009,39173,6,48.5
2009,39173,7,40.0
2009,39173,8,40.0
2009,39173,9,40.5
2009,39173,10,23.0
2009,40001,1,31.0
2009,40001,2,37.0
2009,40001,3,41.0
2009,40001,4,50.5
2009,40001,5,40.0
2009,40001,6,52.0
2009,40001,7,44.0
2009,40001,8,43.0
2009,40001,9,54.0
2009,40001,10,33.0
2009,40001,11,61.5
2009,40001,12,42.0
2009,40015,1,31.0
2009,40015,2,36.0
2009,40015,3,42.0
2009,40015,4,25.0
2009,40015,5,41.0
2009,40015,6,42.0
2009,40015,7,44.0
2009,40015,8,43.0
2009,40015,9,44.0
2009,40015,10,31.5
2009,40015,11,35.0
2009,40015,12,27.5
2009,40017,1,26.0
2009,40017,2,34.0
2009,40017,3,41.0
2009,40017,4,45.0
2009,40017,5,38.0
2009,40017,6,47.5
2009,40017,7,51.0
2009,40017,8,44.0
2009,40017,9,41.0
2009,40017,10,28.0
2009,40017,11,33.0
2009,40017,12,26.0
2009,40019,1,21.0
2009,40019,2,41.5
2009,40019,3,48.0
2009,40019,4,52.0
2009,40019,5,34.5
2009,40019,6,44.5
2009,40019,7,43.5
2009,40019,8,35.0
2009,40019,9,44.0
2009,40019,10,11.5
2009,40019,11,29.5
2009,40019,12,15.0
2009,40021,1,19.0
2009,40021,2,16.5
2009,40021,3,41.0
2009,40021,4,49.0
2009,40021,5,35.0
2009,40021,6,37.5
2009,40021,7,48.0
2009,40021,8,44.0
2009,40021,9,38.5
2009,40021,10,21.0
2009,40021,11,37.0
2009,40027,1,41.0
2009,40027,2,39.0
2009,40027,3,52.0
2009,40027,4,48.0
2009,40027,5,49.0
2009,40027,6,52.0
2009,40027,7,60.0
2009,40027,8,46.0
2009,40027,9,56.5
2009,40027,10,29.0
2009,40027,11,39.5
2009,40027,12,40.0
2009,40031,1,38.0
2009,40031,2,47.0
2009,40031,3,57.0
2009,40031,4,58.5
2009,40031,5,56.0
2009,40031,6,55.5
2009,40031,7,64.0
2009,40031,8,54.0
2009,40031,9,56.5
2009,40031,10,31.0
2009,40031,11,39.0
2009,40031,12,32.0
2009,40037,1,31.0
2009,40037,2,36.5
2009,40037,3,44.0
2009,40037,4,47.5
2009,40037,5,39.0
2009,40037,6,44.0
2009,40037,7,49.0
2009,40037,8,44.0
2009,40037,9,44.0
2009,40037,10,28.0
2009,40037,11,37.0
2009,40037,12,29.0
2009,40043,1,31.0
2009,40043,2,43.0
2009,40043,3,57.0
2009,40043,4,49.5
2009,40043,5,44.0
2009,40043,6,46.5
2009,40043,7,51.0
2009,40043,8,45.0
2009,40043,9,52.5
2009,40043,10,31.0
2009,40043,11,35.0
2009,40043,12,31.0
2009,40045,1,11.0
2009,40045,2,11.5
2009,40045,3,27.5
2009,40045,4,18.0
2009,40045,5,24.0
2009,40045,6,23.5
2009,40045,7,23.0
2009,40045,8,24.0
2009,40045,9,34.5
2009,40045,10,15.0
2009,40045,11,13.0
2009,40045,12,14.0
2009,40071,1,40.0
2009,40071,2,48.0
2009,40071,3,60.0
2009,40071,4,54.0
2009,40071,5,54.0
2009,40071,6,56.0
2009,40071,7,55.0
2009,40071,8,57.0
2009,40071,9,61.0
2009,40071,10,29.0
2009,40071,11,51.0
2009,40071,12,39.0
2009,40081,3,40.0
2009,40081,4,45.0
2009,40081,5,32.0
2009,40081,6,36.0
2009,40081,7,42.0
2009,40081,8,38.0
2009,40081,9,35.0
2009,40081,10,25.0
2009,40081,11,32.0
2009,40085,3,42.0
2009,40085,4,48.0
2009,40085,5,39.0
2009,40085,6,42.0
2009,40085,7,58.0
2009,40085,8,44.0
2009,40085,9,40.0
2009,40085,10,30.0
2009,40085,11,38.0
2009,40097,1,31.0
2009,40097,2,23.0
2009,40097,3,45.0
2009,40097,4,48.0
2009,40097,5,38.0
2009,40097,6,48.0
2009,40097,7,50.0
2009,40097,8,45.0
2009,40097,9,43.5
2009,40097,10,29.0
2009,40097,11,40.5
2009,40097,12,37.5
2009,40087,1,29.0
2009,40087,2,34.0
2009,40087,3,41.0
2009,40087,4,46.5
2009,40087,5,40.0
2009,40087,6,45.0
2009,40087,7,49.0
2009,40087,8,45.0
2009,40087,9,42.5
2009,40087,10,30.0
2009,40087,11,32.5
2009,40087,12,25.0
2009,40101,1,28.0
2009,40101,2,27.5
2009,40101,3,25.0
2009,40101,4,22.5
2009,40101,5,35.0
2009,40101,6,45.0
2009,40101,7,47.0
2009,40101,8,42.0
2009,40101,9,36.5
2009,40101,10,17.0
2009,40101,11,41.0
2009,40101,12,28.0
2009,40109,1,40.0
2009,40109,2,40.5
2009,40109,3,54.0
2009,40109,4,56.0
2009,40109,5,51.0
2009,40109,6,55.0
2009,40109,7,64.0
2009,40109,8,46.0
2009,40109,9,55.0
2009,40109,10,30.0
2009,40109,11,44.0
2009,40109,12,42.0
2009,40113,1,11.0
2009,40113,2,4.0
2009,40113,3,10.0
2009,40113,4,8.0
2009,40113,5,4.0
2009,40113,6,7.0
2009,40113,7,6.5
2009,40113,8,10.0
2009,40113,9,3.5
2009,40113,10,6.0
2009,40113,11,18.5
2009,40113,12,17.0
2009,40115,1,37.0
2009,40115,2,41.0
2009,40115,3,43.0
2009,40115,4,47.0
2009,40115,5,46.0
2009,40115,6,49.5
2009,40115,7,45.0
2009,40115,8,47.0
2009,40115,9,51.5
2009,40115,10,28.0
2009,40115,11,41.5
2009,40115,12,34.0
2009,40121,1,43.0
2009,40121,2,44.0
2009,40121,3,49.0
2009,40121,4,55.0
2009,40121,5,42.0
2009,40121,6,52.0
2009,40121,7,56.0
2009,40121,8,46.0
2009,40121,9,54.0
2009,40121,10,30.0
2009,40121,11,52.5
2009,40121,12,33.0
2009,40135,1,21.0
2009,40135,2,18.5
2009,40135,3,36.0
2009,40135,4,45.0
2009,40135,5,38.0
2009,40135,6,42.0
2009,40135,7,45.0
2009,40135,8,42.0
2009,40135,9,37.0
2009,40135,10,25.0
2009,40135,11,39.0
2009,40135,12,29.0
2009,40143,1,49.0
2009,40143,2,47.0
2009,40143,3,54.0
2009,40143,4,58.0
2009,40143,5,53.0
2009,40143,6,64.0
2009,40143,7,67.0
2009,40143,8,60.0
2009,40143,9,60.0
2009,40143,10,31.0
2009,40143,11,58.5
2009,40143,12,49.0
2009,41001,1,53.0
2009,41001,2,47.5
2009,41001,3,28.0
2009,41001,4,24.5
2009,41001,5,21.0
2009,41001,6,22.5
2009,41001,7,29.0
2009,41001,8,32.0
2009,41001,9,24.0
2009,41001,10,30.0
2009,41001,11,39.0
2009,41001,12,54.0
2009,41003,1,38.0
2009,41003,2,37.5
2009,41003,3,14.0
2009,41003,4,16.0
2009,41003,5,14.0
2009,41003,6,16.0
2009,41003,7,15.0
2009,41003,8,17.0
2009,41003,9,13.5
2009,41003,10,26.0
2009,41003,11,25.5
2009,41003,12,45.0
2009,41005,1,3.0
2009,41005,2,3.0
2009,41005,3,3.5
2009,41005,4,7.0
2009,41005,5,37.0
2009,41005,6,31.0
2009,41005,7,43.0
2009,41005,8,40.0
2009,41005,9,31.0
2009,41005,10,15.0
2009,41005,11,2.0
2009,41005,12,1.0
2009,41009,1,30.0
2009,41009,2,34.0
2009,41009,3,18.0
2009,41009,4,20.0
2009,41009,5,37.0
2009,41009,6,31.0
2009,41009,7,40.0
2009,41009,8,32.0
2009,41009,9,30.0
2009,41009,10,27.0
2009,41009,11,22.0
2009,41009,12,28.0
2009,41013,1,55.0
2009,41013,2,52.0
2009,41013,3,28.0
2009,41013,4,21.0
2009,41013,5,17.0
2009,41013,6,17.0
2009,41013,7,24.0
2009,41013,8,20.0
2009,41013,9,14.5
2009,41013,10,41.0
2009,41013,11,54.0
2009,41013,12,58.0
2009,41017,1,27.0
2009,41017,2,25.5
2009,41017,3,12.0
2009,41017,4,15.0
2009,41017,5,45.0
2009,41017,6,37.5
2009,41017,7,37.0
2009,41017,8,40.0
2009,41017,9,39.5
2009,41017,10,23.0
2009,41017,11,26.0
2009,41017,12,22.0
2009,41019,1,44.0
2009,41019,2,33.0
2009,41019,3,23.0
2009,41019,4,24.5
2009,41019,5,21.0
2009,41019,6,20.5
2009,41019,7,27.0
2009,41019,8,28.0
2009,41019,9,21.0
2009,41019,10,30.0
2009,41019,11,36.5
2009,41019,12,38.0
2009,41023,1,50.5
2009,41023,2,42.0
2009,41023,3,30.0
2009,41023,4,27.0
2009,41023,5,20.0
2009,41023,6,19.5
2009,41023,7,21.0
2009,41023,8,25.0
2009,41023,9,18.0
2009,41023,10,40.0
2009,41023,11,54.5
2009,41023,12,54.0
2009,41025,1,49.0
2009,41025,2,56.0
2009,41025,3,40.0
2009,41025,4,26.0
2009,41025,5,19.0
2009,41025,6,17.0
2009,41025,7,19.0
2009,41025,8,20.0
2009,41025,9,18.0
2009,41025,10,43.0
2009,41025,11,64.5
2009,41025,12,66.0
2009,41029,1,69.0
2009,41029,2,32.0
2009,41029,3,27.0
2009,41029,4,22.0
2009,41029,5,42.0
2009,41029,6,34.0
2009,41029,7,47.0
2009,41029,8,44.0
2009,41029,9,39.0
2009,41029,10,28.0
2009,41029,11,61.0
2009,41029,12,66.0
2009,41031,1,39.0
2009,41031,2,52.0
2009,41031,3,20.0
2009,41031,4,22.0
2009,41031,5,23.0
2009,41031,6,23.5
2009,41031,7,26.0
2009,41031,8,37.0
2009,41031,9,23.0
2009,41031,10,31.0
2009,41031,11,38.0
2009,41031,12,51.0
2009,41033,1,55.0
2009,41033,2,53.5
2009,41033,3,20.0
2009,41033,4,22.5
2009,41033,5,19.0
2009,41033,6,18.5
2009,41033,7,25.0
2009,41033,8,23.0
2009,41033,9,16.0
2009,41033,10,38.0
2009,41033,11,53.0
2009,41033,12,52.0
2009,41035,1,67.0
2009,41035,2,56.5
2009,41035,3,53.0
2009,41035,4,46.0
2009,41035,5,31.0
2009,41035,6,33.0
2009,41035,7,30.0
2009,41035,8,29.0
2009,41035,9,25.0
2009,41035,10,51.0
2009,41035,11,65.0
2009,41035,12,67.0
2009,41037,1,70.0
2009,41037,2,50.5
2009,41037,3,28.0
2009,41037,4,26.5
2009,41037,5,15.0
2009,41037,6,17.0
2009,41037,7,21.0
2009,41037,8,20.0
2009,41037,9,15.0
2009,41037,10,31.0
2009,41037,11,52.5
2009,41037,12,63.0
2009,41039,1,73.0
2009,41039,2,62.5
2009,41039,3,37.0
2009,41039,4,34.0
2009,41039,5,37.0
2009,41039,6,34.0
2009,41039,7,42.0
2009,41039,8,40.0
2009,41039,9,34.0
2009,41039,10,43.0
2009,41039,11,50.5
2009,41039,12,74.0
2009,41043,1,57.0
2009,41043,2,58.5
2009,41043,3,28.0
2009,41043,4,24.0
2009,41043,5,17.0
2009,41043,6,18.5
2009,41043,7,33.0
2009,41043,8,35.0
2009,41043,9,25.0
2009,41043,10,41.0
2009,41043,11,52.0
2009,41043,12,61.0
2009,41047,1,49.0
2009,41047,2,52.5
2009,41047,3,18.0
2009,41047,4,19.0
2009,41047,5,38.0
2009,41047,6,30.0
2009,41047,7,39.0
2009,41047,8,33.0
2009,41047,9,31.0
2009,41047,10,33.0
2009,41047,11,20.0
2009,41047,12,51.0
2009,41051,1,45.0
2009,41051,2,51.5
2009,41051,3,35.0
2009,41051,4,37.0
2009,41051,5,36.0
2009,41051,6,32.5
2009,41051,7,43.0
2009,41051,8,37.0
2009,41051,9,30.0
2009,41051,10,38.0
2009,41051,11,36.0
2009,41051,12,46.0
2009,41059,1,37.0
2009,41059,2,54.0
2009,41059,3,17.0
2009,41059,4,19.0
2009,41059,5,39.0
2009,41059,6,38.5
2009,41059,7,49.0
2009,41059,8,36.0
2009,41059,9,34.5
2009,41059,10,28.0
2009,41059,11,54.0
2009,41059,12,62.0
2009,41061,1,55.0
2009,41061,2,40.5
2009,41061,3,27.0
2009,41061,4,18.0
2009,41061,5,17.0
2009,41061,6,19.0
2009,41061,7,23.0
2009,41061,8,29.0
2009,41061,9,25.0
2009,41061,10,28.0
2009,41061,11,39.0
2009,41061,12,62.0
2009,41063,1,34.0
2009,41063,2,39.0
2009,41063,3,20.0
2009,41063,4,18.0
2009,41063,5,17.0
2009,41063,6,17.0
2009,41063,7,24.0
2009,41063,8,26.0
2009,41063,9,19.0
2009,41063,10,27.0
2009,41063,11,36.5
2009,41063,12,48.0
2009,41065,1,32.0
2009,41065,2,51.5
2009,41065,3,17.0
2009,41065,4,18.5
2009,41065,5,16.0
2009,41065,6,19.0
2009,41065,7,24.0
2009,41065,8,29.0
2009,41065,9,15.0
2009,41065,10,20.0
2009,41065,11,28.0
2009,41065,12,53.0
2009,41067,1,62.0
2009,41067,2,59.0
2009,41067,3,30.0
2009,41067,4,20.0
2009,41067,5,38.0
2009,41067,6,32.0
2009,41067,7,44.0
2009,41067,8,31.0
2009,41067,9,29.0
2009,41067,10,35.0
2009,41067,11,52.0
2009,41067,12,65.0
2009,41071,1,30.0
2009,41071,2,34.0
2009,41071,3,14.0
2009,41071,4,16.5
2009,41071,5,15.0
2009,41071,6,20.0
2009,41071,7,18.0
2009,41071,8,18.0
2009,41071,9,13.0
2009,41071,10,23.0
2009,41071,11,23.0
2009,41071,12,28.0
2009,42001,1,39.0
2009,42001,2,40.0
2009,42001,3,44.0
2009,42001,4,50.0
2009,42001,5,51.0
2009,42001,6,46.0
2009,42001,7,55.0
2009,42001,8,60.0
2009,42001,9,45.0
2009,42001,10,35.0
2009,42001,11,35.0
2009,42001,12,34.0
2009,42003,1,66.0
2009,42003,2,61.5
2009,42003,3,57.0
2009,42003,4,57.0
2009,42003,5,60.0
2009,42003,6,62.5
2009,42003,7,63.0
2009,42003,8,69.0
2009,42003,9,59.5
2009,42003,10,57.0
2009,42003,11,69.0
2009,42003,12,66.0
2009,42005,4,44.5
2009,42005,5,44.0
2009,42005,6,43.5
2009,42005,7,48.0
2009,42005,8,55.0
2009,42005,9,45.0
2009,42005,10,31.0
2009,42005,11,35.5
2009,42005,12,41.0
2009,42007,1,65.0
2009,42007,2,63.5
2009,42007,3,52.0
2009,42007,4,56.5
2009,42007,5,65.0
2009,42007,6,51.5
2009,42007,7,62.0
2009,42007,8,62.0
2009,42007,9,55.0
2009,42007,10,51.0
2009,42007,11,55.0
2009,42007,12,54.0
2009,42011,1,40.0
2009,42011,2,46.5
2009,42011,3,47.0
2009,42011,4,45.5
2009,42011,5,47.0
2009,42011,6,43.5
2009,42011,7,51.0
2009,42011,8,54.0
2009,42011,9,36.5
2009,42011,10,30.0
2009,42011,11,38.0
2009,42011,12,34.0
2009,42013,1,34.0
2009,42013,2,25.5
2009,42013,3,16.0
2009,42013,4,44.0
2009,42013,5,44.0
2009,42013,6,39.0
2009,42013,7,38.0
2009,42013,8,39.0
2009,42013,9,31.0
2009,42013,10,25.0
2009,42013,11,15.0
2009,42013,12,17.0
2009,42017,1,43.0
2009,42017,2,52.5
2009,42017,3,38.0
2009,42017,4,46.5
2009,42017,5,42.0
2009,42017,6,46.5
2009,42017,7,54.0
2009,42017,8,58.0
2009,42017,9,35.0
2009,42017,10,33.0
2009,42017,11,32.5
2009,42017,12,29.0
2009,42021,1,38.0
2009,42021,2,50.5
2009,42021,3,46.0
2009,42021,4,47.0
2009,42021,5,48.0
2009,42021,6,55.5
2009,42021,7,51.0
2009,42021,8,64.0
2009,42021,9,53.0
2009,42021,10,41.0
2009,42021,11,52.5
2009,42021,12,53.0
2009,42027,1,40.0
2009,42027,2,40.0
2009,42027,3,44.0
2009,42027,4,50.0
2009,42027,5,50.0
2009,42027,6,41.0
2009,42027,7,42.0
2009,42027,8,48.0
2009,42027,9,35.5
2009,42027,10,28.0
2009,42027,11,29.0
2009,42027,12,35.0
2009,42029,1,61.5
2009,42029,2,47.0
2009,42029,3,43.5
2009,42029,4,45.0
2009,42029,5,48.0
2009,42029,6,44.0
2009,42029,7,65.0
2009,42029,8,70.0
2009,42029,9,56.0
2009,42029,10,53.0
2009,42029,11,51.5
2009,42029,12,45.0
2009,42033,4,47.0
2009,42033,5,47.0
2009,42033,6,41.0
2009,42033,7,36.0
2009,42033,8,37.0
2009,42033,9,30.0
2009,42033,10,26.0
2009,42041,1,55.0
2009,42041,2,51.5
2009,42041,3,54.0
2009,42041,4,52.0
2009,42041,5,58.0
2009,42041,6,53.5
2009,42041,7,56.0
2009,42041,8,60.0
2009,42041,9,42.0
2009,42041,10,30.0
2009,42041,11,37.5
2009,42041,12,48.0
2009,42043,1,54.0
2009,42043,2,52.0
2009,42043,3,50.0
2009,42043,4,46.5
2009,42043,5,51.0
2009,42043,6,45.0
2009,42043,7,52.0
2009,42043,8,54.0
2009,42043,9,39.5
2009,42043,10,30.0
2009,42043,11,43.5
2009,42043,12,35.0
2009,42045,1,53.0
2009,42045,2,40.5
2009,42045,3,49.0
2009,42045,4,46.5
2009,42045,5,55.0
2009,42045,6,51.5
2009,42045,7,54.0
2009,42045,8,56.0
2009,42045,9,43.0
2009,42045,10,34.0
2009,42045,11,44.0
2009,42045,12,41.0
2009,42047,1,31.0
2009,42047,2,36.0
2009,42047,3,41.0
2009,42047,4,48.5
2009,42047,5,45.0
2009,42047,6,42.0
2009,42047,7,33.0
2009,42047,8,36.0
2009,42047,9,29.5
2009,42047,10,26.0
2009,42047,11,31.0
2009,42047,12,29.0
2009,42049,1,37.5
2009,42049,2,31.0
2009,42049,3,33.0
2009,42049,4,44.0
2009,42049,5,47.0
2009,42049,6,48.0
2009,42049,7,40.0
2009,42049,8,51.0
2009,42049,9,41.5
2009,42049,10,29.0
2009,42049,11,37.5
2009,42049,12,33.0
2009,42055,4,42.0
2009,42055,5,42.0
2009,42055,6,38.0
2009,42055,7,38.5
2009,42055,8,38.0
2009,42055,9,31.0
2009,42055,10,27.0
2009,42059,4,52.0
2009,42059,5,46.0
2009,42059,6,46.0
2009,42059,7,43.0
2009,42059,8,41.0
2009,42059,9,38.5
2009,42059,10,28.0
2009,42063,1,30.0
2009,42063,2,20.5
2009,42063,3,11.0
2009,42063,4,43.5
2009,42063,5,47.0
2009,42063,6,43.5
2009,42063,7,40.0
2009,42063,8,39.0
2009,42063,9,34.0
2009,42063,10,30.0
2009,42063,11,10.5
2009,42063,12,10.0
2009,42069,1,48.0
2009,42069,2,40.5
2009,42069,3,34.0
2009,42069,4,49.0
2009,42069,5,47.0
2009,42069,6,45.0
2009,42069,7,50.0
2009,42069,8,43.0
2009,42069,9,34.0
2009,42069,10,29.0
2009,42069,11,29.5
2009,42069,12,30.0
2009,42071,1,30.0
2009,42071,2,49.0
2009,42071,3,49.0
2009,42071,4,46.5
2009,42071,5,54.0
2009,42071,6,48.0
2009,42071,7,54.0
2009,42071,8,63.0
2009,42071,9,36.0
2009,42071,10,31.0
2009,42071,11,38.0
2009,42071,12,42.0
2009,42073,1,24.0
2009,42073,2,22.0
2009,42073,3,16.0
2009,42073,4,42.0
2009,42073,5,43.0
2009,42073,6,43.0
2009,42073,7,37.0
2009,42073,8,36.0
2009,42073,9,31.5
2009,42073,10,22.0
2009,42073,11,19.0
2009,42073,12,19.0
2009,42077,1,12.0
2009,42077,2,10.5
2009,42077,3,12.0
2009,42077,4,40.5
2009,42077,5,40.0
2009,42077,6,33.5
2009,42077,7,41.0
2009,42077,8,42.0
2009,42077,9,31.0
2009,42077,10,21.0
2009,42077,11,10.0
2009,42077,12,10.0
2009,42079,1,20.0
2009,42079,2,16.5
2009,42079,3,13.0
2009,42079,4,45.0
2009,42079,5,41.0
2009,42079,6,35.5
2009,42079,7,35.0
2009,42079,8,31.0
2009,42079,9,27.0
2009,42079,10,24.0
2009,42079,11,10.0
2009,42079,12,9.0
2009,42081,1,14.0
2009,42081,2,10.0
2009,42081,3,6.0
2009,42081,4,42.5
2009,42081,5,41.5
2009,42081,6,38.0
2009,42081,7,35.0
2009,42081,8,35.0
2009,42081,9,28.0
2009,42081,10,25.0
2009,42081,11,13.0
2009,42081,12,13.0
2009,42085,1,47.0
2009,42085,2,46.0
2009,42085,3,45.0
2009,42085,4,48.5
2009,42085,5,51.0
2009,42085,6,49.5
2009,42085,7,52.0
2009,42085,8,51.0
2009,42085,9,44.5
2009,42085,10,32.0
2009,42085,11,39.0
2009,42085,12,38.0
2009,42089,4,45.0
2009,42089,6,32.0
2009,42089,7,37.0
2009,42089,8,39.0
2009,42089,9,30.0
2009,42089,10,26.0
2009,42091,1,40.0
2009,42091,2,30.5
2009,42091,3,41.0
2009,42091,4,42.5
2009,42091,5,44.0
2009,42091,6,45.0
2009,42091,7,58.0
2009,42091,8,61.0
2009,42091,9,36.5
2009,42091,10,34.0
2009,42091,11,33.5
2009,42091,12,29.0
2009,42095,1,48.0
2009,42095,2,38.0
2009,42095,3,43.0
2009,42095,4,46.0
2009,42095,5,46.0
2009,42095,6,38.5
2009,42095,7,61.0
2009,42095,8,58.0
2009,42095,9,43.0
2009,42095,10,33.0
2009,42095,11,45.0
2009,42095,12,42.0
2009,42099,1,16.0
2009,42099,2,10.0
2009,42099,3,9.0
2009,42099,4,43.5
2009,42099,5,44.0
2009,42099,6,33.0
2009,42099,7,36.0
2009,42099,8,38.0
2009,42099,9,30.0
2009,42099,10,24.0
2009,42099,11,10.0
2009,42099,12,8.0
2009,42101,1,60.0
2009,42101,2,54.5
2009,42101,3,50.0
2009,42101,4,50.0
2009,42101,5,48.0
2009,42101,6,51.0
2009,42101,7,59.0
2009,42101,8,60.0
2009,42101,9,43.5
2009,42101,10,37.0
2009,42101,11,46.0
2009,42101,12,50.0
2009,42111,1,27.0
2009,42111,2,33.0
2009,42111,3,37.0
2009,42111,4,45.0
2009,42111,5,45.0
2009,42111,6,43.5
2009,42111,7,39.0
2009,42111,8,39.0
2009,42111,9,31.5
2009,42111,10,25.0
2009,42111,11,27.5
2009,42111,12,24.0
2009,42117,4,46.0
2009,42117,5,45.0
2009,42117,6,37.5
2009,42117,7,37.5
2009,42117,8,35.0
2009,42117,9,32.0
2009,42117,10,28.0
2009,42123,1,20.0
2009,42123,2,22.0
2009,42123,3,37.0
2009,42123,4,46.0
2009,42123,5,29.0
2009,42123,6,6.5
2009,42123,7,11.0
2009,42123,8,10.0
2009,42123,9,8.0
2009,42123,10,7.0
2009,42123,11,13.0
2009,42123,12,9.0
2009,42125,1,54.0
2009,42125,2,52.0
2009,42125,3,55.0
2009,42125,4,50.5
2009,42125,5,55.0
