"Notes"	"State"	"State Code"	"County"	"County Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Michigan"	"26"	"Eaton County, MI"	"26045"	"Mar., 2017"	"2017/03"	13	Not Applicable	Not Applicable
	"Michigan"	"26"	"Eaton County, MI"	"26045"	"Apr., 2017"	"2017/04"	13	Not Applicable	Not Applicable
	"Michigan"	"26"	"Eaton County, MI"	"26045"	"Jun., 2017"	"2017/06"	10	Not Applicable	Not Applicable
	"Michigan"	"26"	"Eaton County, MI"	"26045"	"Aug., 2017"	"2017/08"	10	Not Applicable	Not Applicable
	"Michigan"	"26"	"Eaton County, MI"	"26045"	"Oct., 2017"	"2017/10"	11	Not Applicable	Not Applicable
	"Michigan"	"26"	"Eaton County, MI"	"26045"	"Dec., 2017"	"2017/12"	13	Not Applicable	Not Applicable
	"Michigan"	"26"	"Genesee County, MI"	"26049"	"Jan., 2017"	"2017/01"	41	Not Applicable	Not Applicable
	"Michigan"	"26"	"Genesee County, MI"	"26049"	"Feb., 2017"	"2017/02"	47	Not Applicable	Not Applicable
	"Michigan"	"26"	"Genesee County, MI"	"26049"	"Mar., 2017"	"2017/03"	44	Not Applicable	Not Applicable
	"Michigan"	"26"	"Genesee County, MI"	"26049"	"Apr., 2017"	"2017/04"	35	Not Applicable	Not Applicable
	"Michigan"	"26"	"Genesee County, MI"	"26049"	"May, 2017"	"2017/05"	41	Not Applicable	Not Applicable
	"Michigan"	"26"	"Genesee County, MI"	"26049"	"Jun., 2017"	"2017/06"	38	Not Applicable	Not Applicable
	"Michigan"	"26"	"Genesee County, MI"	"26049"	"Jul., 2017"	"2017/07"	20	Not Applicable	Not Applicable
	"Michigan"	"26"	"Genesee County, MI"	"26049"	"Aug., 2017"	"2017/08"	34	Not Applicable	Not Applicable
	"Michigan"	"26"	"Genesee County, MI"	"26049"	"Sep., 2017"	"2017/09"	21	Not Applicable	Not Applicable
	"Michigan"	"26"	"Genesee County, MI"	"26049"	"Oct., 2017"	"2017/10"	29	Not Applicable	Not Applicable
	"Michigan"	"26"	"Genesee County, MI"	"26049"	"Nov., 2017"	"2017/11"	26	Not Applicable	Not Applicable
	"Michigan"	"26"	"Genesee County, MI"	"26049"	"Dec., 2017"	"2017/12"	33	Not Applicable	Not Applicable
	"Michigan"	"26"	"Grand Traverse County, MI"	"26055"	"Jan., 2017"	"2017/01"	10	Not Applicable	Not Applicable
	"Michigan"	"26"	"Grand Traverse County, MI"	"26055"	"Mar., 2017"	"2017/03"	12	Not Applicable	Not Applicable
	"Michigan"	"26"	"Grand Traverse County, MI"	"26055"	"Jun., 2017"	"2017/06"	11	Not Applicable	Not Applicable
	"Michigan"	"26"	"Grand Traverse County, MI"	"26055"	"Dec., 2017"	"2017/12"	10	Not Applicable	Not Applicable
	"Michigan"	"26"	"Ingham County, MI"	"26065"	"Jan., 2017"	"2017/01"	29	Not Applicable	Not Applicable
	"Michigan"	"26"	"Ingham County, MI"	"26065"	"Feb., 2017"	"2017/02"	14	Not Applicable	Not Applicable
	"Michigan"	"26"	"Ingham County, MI"	"26065"	"Mar., 2017"	"2017/03"	35	Not Applicable	Not Applicable
	"Michigan"	"26"	"Ingham County, MI"	"26065"	"Apr., 2017"	"2017/04"	30	Not Applicable	Not Applicable
	"Michigan"	"26"	"Ingham County, MI"	"26065"	"May, 2017"	"2017/05"	21	Not Applicable	Not Applicable
	"Michigan"	"26"	"Ingham County, MI"	"26065"	"Jun., 2017"	"2017/06"	19	Not Applicable	Not Applicable
	"Michigan"	"26"	"Ingham County, MI"	"26065"	"Jul., 2017"	"2017/07"	17	Not Applicable	Not Applicable
	"Michigan"	"26"	"Ingham County, MI"	"26065"	"Aug., 2017"	"2017/08"	19	Not Applicable	Not Applicable
	"Michigan"	"26"	"Ingham County, MI"	"26065"	"Oct., 2017"	"2017/10"	17	Not Applicable	Not Applicable
	"Michigan"	"26"	"Ingham County, MI"	"26065"	"Nov., 2017"	"2017/11"	17	Not Applicable	Not Applicable
	"Michigan"	"26"	"Ingham County, MI"	"26065"	"Dec., 2017"	"2017/12"	22	Not Applicable	Not Applicable
	"Michigan"	"26"	"Jackson County, MI"	"26075"	"Jan., 2017"	"2017/01"	19	Not Applicable	Not Applicable
	"Michigan"	"26"	"Jackson County, MI"	"26075"	"Feb., 2017"	"2017/02"	18	Not Applicable	Not Applicable
	"Michigan"	"26"	"Jackson County, MI"	"26075"	"Mar., 2017"	"2017/03"	24	Not Applicable	Not Applicable
	"Michigan"	"26"	"Jackson County, MI"	"26075"	"Apr., 2017"	"2017/04"	12	Not Applicable	Not Applicable
	"Michigan"	"26"	"Jackson County, MI"	"26075"	"May, 2017"	"2017/05"	17	Not Applicable	Not Applicable
	"Michigan"	"26"	"Jackson County, MI"	"26075"	"Jun., 2017"	"2017/06"	12	Not Applicable	Not Applicable
	"Michigan"	"26"	"Jackson County, MI"	"26075"	"Aug., 2017"	"2017/08"	15	Not Applicable	Not Applicable
	"Michigan"	"26"	"Jackson County, MI"	"26075"	"Sep., 2017"	"2017/09"	14	Not Applicable	Not Applicable
	"Michigan"	"26"	"Jackson County, MI"	"26075"	"Oct., 2017"	"2017/10"	14	Not Applicable	Not Applicable
	"Michigan"	"26"	"Jackson County, MI"	"26075"	"Nov., 2017"	"2017/11"	15	Not Applicable	Not Applicable
	"Michigan"	"26"	"Jackson County, MI"	"26075"	"Dec., 2017"	"2017/12"	13	Not Applicable	Not Applicable
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	"Jan., 2017"	"2017/01"	20	Not Applicable	Not Applicable
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	"Feb., 2017"	"2017/02"	27	Not Applicable	Not Applicable
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	"Mar., 2017"	"2017/03"	38	Not Applicable	Not Applicable
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	"Apr., 2017"	"2017/04"	24	Not Applicable	Not Applicable
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	"May, 2017"	"2017/05"	18	Not Applicable	Not Applicable
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	"Jun., 2017"	"2017/06"	13	Not Applicable	Not Applicable
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	"Jul., 2017"	"2017/07"	11	Not Applicable	Not Applicable
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	"Aug., 2017"	"2017/08"	17	Not Applicable	Not Applicable
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	"Sep., 2017"	"2017/09"	14	Not Applicable	Not Applicable
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	"Oct., 2017"	"2017/10"	12	Not Applicable	Not Applicable
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	"Nov., 2017"	"2017/11"	16	Not Applicable	Not Applicable
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	"Dec., 2017"	"2017/12"	21	Not Applicable	Not Applicable
	"Michigan"	"26"	"Kent County, MI"	"26081"	"Jan., 2017"	"2017/01"	27	Not Applicable	Not Applicable
	"Michigan"	"26"	"Kent County, MI"	"26081"	"Feb., 2017"	"2017/02"	41	Not Applicable	Not Applicable
	"Michigan"	"26"	"Kent County, MI"	"26081"	"Mar., 2017"	"2017/03"	46	Not Applicable	Not Applicable
	"Michigan"	"26"	"Kent County, MI"	"26081"	"Apr., 2017"	"2017/04"	42	Not Applicable	Not Applicable
	"Michigan"	"26"	"Kent County, MI"	"26081"	"May, 2017"	"2017/05"	38	Not Applicable	Not Applicable
	"Michigan"	"26"	"Kent County, MI"	"26081"	"Jun., 2017"	"2017/06"	34	Not Applicable	Not Applicable
	"Michigan"	"26"	"Kent County, MI"	"26081"	"Jul., 2017"	"2017/07"	27	Not Applicable	Not Applicable
	"Michigan"	"26"	"Kent County, MI"	"26081"	"Aug., 2017"	"2017/08"	28	Not Applicable	Not Applicable
	"Michigan"	"26"	"Kent County, MI"	"26081"	"Sep., 2017"	"2017/09"	30	Not Applicable	Not Applicable
	"Michigan"	"26"	"Kent County, MI"	"26081"	"Oct., 2017"	"2017/10"	37	Not Applicable	Not Applicable
	"Michigan"	"26"	"Kent County, MI"	"26081"	"Nov., 2017"	"2017/11"	36	Not Applicable	Not Applicable
	"Michigan"	"26"	"Kent County, MI"	"26081"	"Dec., 2017"	"2017/12"	38	Not Applicable	Not Applicable
	"Michigan"	"26"	"Lapeer County, MI"	"26087"	"Jan., 2017"	"2017/01"	10	Not Applicable	Not Applicable
	"Michigan"	"26"	"Lapeer County, MI"	"26087"	"Mar., 2017"	"2017/03"	16	Not Applicable	Not Applicable
	"Michigan"	"26"	"Lapeer County, MI"	"26087"	"Jul., 2017"	"2017/07"	10	Not Applicable	Not Applicable
	"Michigan"	"26"	"Lapeer County, MI"	"26087"	"Dec., 2017"	"2017/12"	11	Not Applicable	Not Applicable
	"Michigan"	"26"	"Lenawee County, MI"	"26091"	"Jan., 2017"	"2017/01"	13	Not Applicable	Not Applicable
	"Michigan"	"26"	"Lenawee County, MI"	"26091"	"Feb., 2017"	"2017/02"	13	Not Applicable	Not Applicable
	"Michigan"	"26"	"Lenawee County, MI"	"26091"	"Mar., 2017"	"2017/03"	13	Not Applicable	Not Applicable
	"Michigan"	"26"	"Lenawee County, MI"	"26091"	"Apr., 2017"	"2017/04"	12	Not Applicable	Not Applicable
	"Michigan"	"26"	"Lenawee County, MI"	"26091"	"May, 2017"	"2017/05"	11	Not Applicable	Not Applicable
	"Michigan"	"26"	"Lenawee County, MI"	"26091"	"Jun., 2017"	"2017/06"	12	Not Applicable	Not Applicable
	"Michigan"	"26"	"Lenawee County, MI"	"26091"	"Jul., 2017"	"2017/07"	12	Not Applicable	Not Applicable
	"Michigan"	"26"	"Lenawee County, MI"	"26091"	"Oct., 2017"	"2017/10"	10	Not Applicable	Not Applicable
	"Michigan"	"26"	"Lenawee County, MI"	"26091"	"Dec., 2017"	"2017/12"	14	Not Applicable	Not Applicable
	"Michigan"	"26"	"Livingston County, MI"	"26093"	"Feb., 2017"	"2017/02"	12	Not Applicable	Not Applicable
	"Michigan"	"26"	"Livingston County, MI"	"26093"	"Mar., 2017"	"2017/03"	14	Not Applicable	Not Applicable
	"Michigan"	"26"	"Livingston County, MI"	"26093"	"Apr., 2017"	"2017/04"	10	Not Applicable	Not Applicable
	"Michigan"	"26"	"Livingston County, MI"	"26093"	"May, 2017"	"2017/05"	16	Not Applicable	Not Applicable
	"Michigan"	"26"	"Livingston County, MI"	"26093"	"Jul., 2017"	"2017/07"	13	Not Applicable	Not Applicable
	"Michigan"	"26"	"Livingston County, MI"	"26093"	"Oct., 2017"	"2017/10"	12	Not Applicable	Not Applicable
	"Michigan"	"26"	"Livingston County, MI"	"26093"	"Nov., 2017"	"2017/11"	15	Not Applicable	Not Applicable
	"Michigan"	"26"	"Livingston County, MI"	"26093"	"Dec., 2017"	"2017/12"	15	Not Applicable	Not Applicable
	"Michigan"	"26"	"Macomb County, MI"	"26099"	"Jan., 2017"	"2017/01"	74	Not Applicable	Not Applicable
	"Michigan"	"26"	"Macomb County, MI"	"26099"	"Feb., 2017"	"2017/02"	80	Not Applicable	Not Applicable
	"Michigan"	"26"	"Macomb County, MI"	"26099"	"Mar., 2017"	"2017/03"	92	Not Applicable	Not Applicable
	"Michigan"	"26"	"Macomb County, MI"	"26099"	"Apr., 2017"	"2017/04"	89	Not Applicable	Not Applicable
	"Michigan"	"26"	"Macomb County, MI"	"26099"	"May, 2017"	"2017/05"	59	Not Applicable	Not Applicable
	"Michigan"	"26"	"Macomb County, MI"	"26099"	"Jun., 2017"	"2017/06"	70	Not Applicable	Not Applicable
	"Michigan"	"26"	"Macomb County, MI"	"26099"	"Jul., 2017"	"2017/07"	53	Not Applicable	Not Applicable
	"Michigan"	"26"	"Macomb County, MI"	"26099"	"Aug., 2017"	"2017/08"	63	Not Applicable	Not Applicable
	"Michigan"	"26"	"Macomb County, MI"	"26099"	"Sep., 2017"	"2017/09"	59	Not Applicable	Not Applicable
	"Michigan"	"26"	"Macomb County, MI"	"26099"	"Oct., 2017"	"2017/10"	60	Not Applicable	Not Applicable
	"Michigan"	"26"	"Macomb County, MI"	"26099"	"Nov., 2017"	"2017/11"	65	Not Applicable	Not Applicable
	"Michigan"	"26"	"Macomb County, MI"	"26099"	"Dec., 2017"	"2017/12"	68	Not Applicable	Not Applicable
	"Michigan"	"26"	"Marquette County, MI"	"26103"	"Mar., 2017"	"2017/03"	15	Not Applicable	Not Applicable
	"Michigan"	"26"	"Mecosta County, MI"	"26107"	"Jan., 2017"	"2017/01"	11	Not Applicable	Not Applicable
	"Michigan"	"26"	"Midland County, MI"	"26111"	"Feb., 2017"	"2017/02"	11	Not Applicable	Not Applicable
	"Michigan"	"26"	"Midland County, MI"	"26111"	"Mar., 2017"	"2017/03"	11	Not Applicable	Not Applicable
	"Michigan"	"26"	"Midland County, MI"	"26111"	"Aug., 2017"	"2017/08"	10	Not Applicable	Not Applicable
	"Michigan"	"26"	"Monroe County, MI"	"26115"	"Jan., 2017"	"2017/01"	24	Not Applicable	Not Applicable
	"Michigan"	"26"	"Monroe County, MI"	"26115"	"Feb., 2017"	"2017/02"	19	Not Applicable	Not Applicable
	"Michigan"	"26"	"Monroe County, MI"	"26115"	"Mar., 2017"	"2017/03"	15	Not Applicable	Not Applicable
	"Michigan"	"26"	"Monroe County, MI"	"26115"	"May, 2017"	"2017/05"	12	Not Applicable	Not Applicable
	"Michigan"	"26"	"Monroe County, MI"	"26115"	"Jul., 2017"	"2017/07"	11	Not Applicable	Not Applicable
	"Michigan"	"26"	"Monroe County, MI"	"26115"	"Aug., 2017"	"2017/08"	14	Not Applicable	Not Applicable
	"Michigan"	"26"	"Monroe County, MI"	"26115"	"Sep., 2017"	"2017/09"	11	Not Applicable	Not Applicable
	"Michigan"	"26"	"Monroe County, MI"	"26115"	"Nov., 2017"	"2017/11"	12	Not Applicable	Not Applicable
	"Michigan"	"26"	"Monroe County, MI"	"26115"	"Dec., 2017"	"2017/12"	11	Not Applicable	Not Applicable
	"Michigan"	"26"	"Montcalm County, MI"	"26117"	"Jul., 2017"	"2017/07"	12	Not Applicable	Not Applicable
	"Michigan"	"26"	"Muskegon County, MI"	"26121"	"Jan., 2017"	"2017/01"	19	Not Applicable	Not Applicable
	"Michigan"	"26"	"Muskegon County, MI"	"26121"	"Feb., 2017"	"2017/02"	14	Not Applicable	Not Applicable
	"Michigan"	"26"	"Muskegon County, MI"	"26121"	"Mar., 2017"	"2017/03"	17	Not Applicable	Not Applicable
	"Michigan"	"26"	"Muskegon County, MI"	"26121"	"Apr., 2017"	"2017/04"	23	Not Applicable	Not Applicable
	"Michigan"	"26"	"Muskegon County, MI"	"26121"	"May, 2017"	"2017/05"	25	Not Applicable	Not Applicable
	"Michigan"	"26"	"Muskegon County, MI"	"26121"	"Jun., 2017"	"2017/06"	14	Not Applicable	Not Applicable
	"Michigan"	"26"	"Muskegon County, MI"	"26121"	"Oct., 2017"	"2017/10"	13	Not Applicable	Not Applicable
	"Michigan"	"26"	"Muskegon County, MI"	"26121"	"Nov., 2017"	"2017/11"	21	Not Applicable	Not Applicable
	"Michigan"	"26"	"Muskegon County, MI"	"26121"	"Dec., 2017"	"2017/12"	20	Not Applicable	Not Applicable
	"Michigan"	"26"	"Oakland County, MI"	"26125"	"Jan., 2017"	"2017/01"	92	Not Applicable	Not Applicable
	"Michigan"	"26"	"Oakland County, MI"	"26125"	"Feb., 2017"	"2017/02"	82	Not Applicable	Not Applicable
	"Michigan"	"26"	"Oakland County, MI"	"26125"	"Mar., 2017"	"2017/03"	92	Not Applicable	Not Applicable
	"Michigan"	"26"	"Oakland County, MI"	"26125"	"Apr., 2017"	"2017/04"	84	Not Applicable	Not Applicable
	"Michigan"	"26"	"Oakland County, MI"	"26125"	"May, 2017"	"2017/05"	76	Not Applicable	Not Applicable
	"Michigan"	"26"	"Oakland County, MI"	"26125"	"Jun., 2017"	"2017/06"	58	Not Applicable	Not Applicable
	"Michigan"	"26"	"Oakland County, MI"	"26125"	"Jul., 2017"	"2017/07"	67	Not Applicable	Not Applicable
	"Michigan"	"26"	"Oakland County, MI"	"26125"	"Aug., 2017"	"2017/08"	68	Not Applicable	Not Applicable
	"Michigan"	"26"	"Oakland County, MI"	"26125"	"Sep., 2017"	"2017/09"	79	Not Applicable	Not Applicable
	"Michigan"	"26"	"Oakland County, MI"	"26125"	"Oct., 2017"	"2017/10"	69	Not Applicable	Not Applicable
	"Michigan"	"26"	"Oakland County, MI"	"26125"	"Nov., 2017"	"2017/11"	59	Not Applicable	Not Applicable
	"Michigan"	"26"	"Oakland County, MI"	"26125"	"Dec., 2017"	"2017/12"	87	Not Applicable	Not Applicable
	"Michigan"	"26"	"Ottawa County, MI"	"26139"	"Jan., 2017"	"2017/01"	13	Not Applicable	Not Applicable
	"Michigan"	"26"	"Ottawa County, MI"	"26139"	"Feb., 2017"	"2017/02"	18	Not Applicable	Not Applicable
	"Michigan"	"26"	"Ottawa County, MI"	"26139"	"Mar., 2017"	"2017/03"	14	Not Applicable	Not Applicable
	"Michigan"	"26"	"Ottawa County, MI"	"26139"	"Apr., 2017"	"2017/04"	16	Not Applicable	Not Applicable
	"Michigan"	"26"	"Ottawa County, MI"	"26139"	"May, 2017"	"2017/05"	12	Not Applicable	Not Applicable
	"Michigan"	"26"	"Ottawa County, MI"	"26139"	"Jul., 2017"	"2017/07"	21	Not Applicable	Not Applicable
	"Michigan"	"26"	"Ottawa County, MI"	"26139"	"Oct., 2017"	"2017/10"	18	Not Applicable	Not Applicable
	"Michigan"	"26"	"Ottawa County, MI"	"26139"	"Nov., 2017"	"2017/11"	11	Not Applicable	Not Applicable
	"Michigan"	"26"	"Ottawa County, MI"	"26139"	"Dec., 2017"	"2017/12"	17	Not Applicable	Not Applicable
	"Michigan"	"26"	"Saginaw County, MI"	"26145"	"Jan., 2017"	"2017/01"	22	Not Applicable	Not Applicable
	"Michigan"	"26"	"Saginaw County, MI"	"26145"	"Feb., 2017"	"2017/02"	13	Not Applicable	Not Applicable
	"Michigan"	"26"	"Saginaw County, MI"	"26145"	"Mar., 2017"	"2017/03"	35	Not Applicable	Not Applicable
	"Michigan"	"26"	"Saginaw County, MI"	"26145"	"Apr., 2017"	"2017/04"	20	Not Applicable	Not Applicable
	"Michigan"	"26"	"Saginaw County, MI"	"26145"	"May, 2017"	"2017/05"	20	Not Applicable	Not Applicable
	"Michigan"	"26"	"Saginaw County, MI"	"26145"	"Jun., 2017"	"2017/06"	15	Not Applicable	Not Applicable
	"Michigan"	"26"	"Saginaw County, MI"	"26145"	"Jul., 2017"	"2017/07"	18	Not Applicable	Not Applicable
	"Michigan"	"26"	"Saginaw County, MI"	"26145"	"Aug., 2017"	"2017/08"	14	Not Applicable	Not Applicable
	"Michigan"	"26"	"Saginaw County, MI"	"26145"	"Oct., 2017"	"2017/10"	18	Not Applicable	Not Applicable
	"Michigan"	"26"	"Saginaw County, MI"	"26145"	"Nov., 2017"	"2017/11"	22	Not Applicable	Not Applicable
	"Michigan"	"26"	"Saginaw County, MI"	"26145"	"Dec., 2017"	"2017/12"	22	Not Applicable	Not Applicable
	"Michigan"	"26"	"St. Clair County, MI"	"26147"	"Jan., 2017"	"2017/01"	21	Not Applicable	Not Applicable
	"Michigan"	"26"	"St. Clair County, MI"	"26147"	"Feb., 2017"	"2017/02"	10	Not Applicable	Not Applicable
	"Michigan"	"26"	"St. Clair County, MI"	"26147"	"Mar., 2017"	"2017/03"	15	Not Applicable	Not Applicable
	"Michigan"	"26"	"St. Clair County, MI"	"26147"	"Apr., 2017"	"2017/04"	18	Not Applicable	Not Applicable
	"Michigan"	"26"	"St. Clair County, MI"	"26147"	"May, 2017"	"2017/05"	15	Not Applicable	Not Applicable
	"Michigan"	"26"	"St. Clair County, MI"	"26147"	"Jun., 2017"	"2017/06"	17	Not Applicable	Not Applicable
	"Michigan"	"26"	"St. Clair County, MI"	"26147"	"Jul., 2017"	"2017/07"	12	Not Applicable	Not Applicable
	"Michigan"	"26"	"St. Clair County, MI"	"26147"	"Sep., 2017"	"2017/09"	15	Not Applicable	Not Applicable
	"Michigan"	"26"	"St. Clair County, MI"	"26147"	"Oct., 2017"	"2017/10"	11	Not Applicable	Not Applicable
	"Michigan"	"26"	"St. Clair County, MI"	"26147"	"Nov., 2017"	"2017/11"	13	Not Applicable	Not Applicable
	"Michigan"	"26"	"St. Clair County, MI"	"26147"	"Dec., 2017"	"2017/12"	15	Not Applicable	Not Applicable
	"Michigan"	"26"	"Sanilac County, MI"	"26151"	"Oct., 2017"	"2017/10"	10	Not Applicable	Not Applicable
	"Michigan"	"26"	"Shiawassee County, MI"	"26155"	"Aug., 2017"	"2017/08"	12	Not Applicable	Not Applicable
	"Michigan"	"26"	"Van Buren County, MI"	"26159"	"Jan., 2017"	"2017/01"	12	Not Applicable	Not Applicable
	"Michigan"	"26"	"Van Buren County, MI"	"26159"	"Mar., 2017"	"2017/03"	12	Not Applicable	Not Applicable
	"Michigan"	"26"	"Van Buren County, MI"	"26159"	"Nov., 2017"	"2017/11"	11	Not Applicable	Not Applicable
	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	"Jan., 2017"	"2017/01"	20	Not Applicable	Not Applicable
	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	"Feb., 2017"	"2017/02"	13	Not Applicable	Not Applicable
	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	"Mar., 2017"	"2017/03"	17	Not Applicable	Not Applicable
	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	"Apr., 2017"	"2017/04"	14	Not Applicable	Not Applicable
	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	"May, 2017"	"2017/05"	18	Not Applicable	Not Applicable
	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	"Jul., 2017"	"2017/07"	11	Not Applicable	Not Applicable
	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	"Aug., 2017"	"2017/08"	17	Not Applicable	Not Applicable
	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	"Oct., 2017"	"2017/10"	15	Not Applicable	Not Applicable
	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	"Nov., 2017"	"2017/11"	13	Not Applicable	Not Applicable
	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	"Dec., 2017"	"2017/12"	21	Not Applicable	Not Applicable
	"Michigan"	"26"	"Wayne County, MI"	"26163"	"Jan., 2017"	"2017/01"	132	Not Applicable	Not Applicable
	"Michigan"	"26"	"Wayne County, MI"	"26163"	"Feb., 2017"	"2017/02"	144	Not Applicable	Not Applicable
	"Michigan"	"26"	"Wayne County, MI"	"26163"	"Mar., 2017"	"2017/03"	170	Not Applicable	Not Applicable
	"Michigan"	"26"	"Wayne County, MI"	"26163"	"Apr., 2017"	"2017/04"	144	Not Applicable	Not Applicable
	"Michigan"	"26"	"Wayne County, MI"	"26163"	"May, 2017"	"2017/05"	133	Not Applicable	Not Applicable
	"Michigan"	"26"	"Wayne County, MI"	"26163"	"Jun., 2017"	"2017/06"	119	Not Applicable	Not Applicable
	"Michigan"	"26"	"Wayne County, MI"	"26163"	"Jul., 2017"	"2017/07"	112	Not Applicable	Not Applicable
	"Michigan"	"26"	"Wayne County, MI"	"26163"	"Aug., 2017"	"2017/08"	109	Not Applicable	Not Applicable
	"Michigan"	"26"	"Wayne County, MI"	"26163"	"Sep., 2017"	"2017/09"	102	Not Applicable	Not Applicable
	"Michigan"	"26"	"Wayne County, MI"	"26163"	"Oct., 2017"	"2017/10"	120	Not Applicable	Not Applicable
	"Michigan"	"26"	"Wayne County, MI"	"26163"	"Nov., 2017"	"2017/11"	110	Not Applicable	Not Applicable
	"Michigan"	"26"	"Wayne County, MI"	"26163"	"Dec., 2017"	"2017/12"	139	Not Applicable	Not Applicable
	"Minnesota"	"27"	"Anoka County, MN"	"27003"	"Jan., 2017"	"2017/01"	22	Not Applicable	Not Applicable
	"Minnesota"	"27"	"Anoka County, MN"	"27003"	"Feb., 2017"	"2017/02"	18	Not Applicable	Not Applicable
	"Minnesota"	"27"	"Anoka County, MN"	"27003"	"Mar., 2017"	"2017/03"	24	Not Applicable	Not Applicable
	"Minnesota"	"27"	"Anoka County, MN"	"27003"	"Apr., 2017"	"2017/04"	18	Not Applicable	Not Applicable
	"Minnesota"	"27"	"Anoka County, MN"	"27003"	"May, 2017"	"2017/05"	21	Not Applicable	Not Applicable
	"Minnesota"	"27"	"Anoka County, MN"	"27003"	"Jun., 2017"	"2017/06"	14	Not Applicable	Not Applicable
	"Minnesota"	"27"	"Anoka County, MN"	"27003"	"Jul., 2017"	"2017/07"	11	Not Applicable	Not Applicable
	"Minnesota"	"27"	"Anoka County, MN"	"27003"	"Aug., 2017"	"2017/08"	15	Not Applicable	Not Applicable
	"Minnesota"	"27"	"Anoka County, MN"	"27003"	"Sep., 2017"	"2017/09"	21	Not Applicable	Not Applicable
	"Minnesota"	"27"	"Anoka County, MN"	"27003"	"Oct., 2017"	"2017/10"	18	Not Applicable	Not Applicable
	"Minnesota"	"27"	"Anoka County, MN"	"27003"	"Nov., 2017"	"2017/11"	17	Not Applicable	Not Applicable
