"State Name","county Name","State Code","County Code","Date","AQI","Category","Defining Parameter","Defining Site","Number of Sites Reporting"
"Montana","Lewis and Clark","30","049","2019-01-14",67,"Moderate","PM2.5","30-049-0026",2
"Montana","Lewis and Clark","30","049","2019-01-15",75,"Moderate","PM2.5","30-049-0026",2
"Montana","Lewis and Clark","30","049","2019-01-16",76,"Moderate","PM2.5","30-049-0026",2
"Montana","Lewis and Clark","30","049","2019-01-17",45,"Good","PM2.5","30-049-0026",2
"Montana","Lewis and Clark","30","049","2019-01-18",39,"Good","PM2.5","30-049-0026",2
"Montana","Lewis and Clark","30","049","2019-01-19",42,"Good","Ozone","30-049-0004",2
"Montana","Lewis and Clark","30","049","2019-01-20",43,"Good","PM2.5","30-049-0026",2
"Montana","Lewis and Clark","30","049","2019-01-21",39,"Good","Ozone","30-049-0004",2
"Montana","Lewis and Clark","30","049","2019-01-22",37,"Good","Ozone","30-049-0004",2
"Montana","Lewis and Clark","30","049","2019-01-23",35,"Good","Ozone","30-049-0004",2
"Montana","Lewis and Clark","30","049","2019-01-24",57,"Moderate","PM2.5","30-049-0026",2
"Montana","Lewis and Clark","30","049","2019-01-25",51,"Moderate","PM2.5","30-049-0026",2
"Montana","Lewis and Clark","30","049","2019-01-26",37,"Good","Ozone","30-049-0004",2
"Montana","Lewis and Clark","30","049","2019-01-27",37,"Good","Ozone","30-049-0004",2
"Montana","Lewis and Clark","30","049","2019-01-28",37,"Good","Ozone","30-049-0004",2
"Montana","Lewis and Clark","30","049","2019-01-29",53,"Moderate","PM2.5","30-049-0026",2
"Montana","Lewis and Clark","30","049","2019-01-30",71,"Moderate","PM2.5","30-049-0026",2
"Montana","Lewis and Clark","30","049","2019-01-31",79,"Moderate","PM2.5","30-049-0026",2
"Montana","Lewis and Clark","30","049","2019-02-01",1,"Good","CO","30-049-0004",1
"Montana","Lewis and Clark","30","049","2019-02-02",26,"Good","PM2.5","30-049-0026",2
"Montana","Lewis and Clark","30","049","2019-02-05",10,"Good","PM2.5","30-049-0004",1
"Montana","Lewis and Clark","30","049","2019-02-08",58,"Moderate","PM2.5","30-049-0026",2
"Montana","Lewis and Clark","30","049","2019-02-11",39,"Good","PM2.5","30-049-0004",1
"Montana","Lewis and Clark","30","049","2019-02-14",56,"Moderate","PM2.5","30-049-0026",2
"Montana","Lewis and Clark","30","049","2019-02-17",27,"Good","PM2.5","30-049-0004",1
"Montana","Lewis and Clark","30","049","2019-02-20",64,"Moderate","PM2.5","30-049-0026",2
"Montana","Lewis and Clark","30","049","2019-02-26",12,"Good","PM2.5","30-049-0026",1
"Montana","Lewis and Clark","30","049","2019-03-16",67,"Moderate","PM2.5","30-049-0026",1
"Montana","Lewis and Clark","30","049","2019-03-22",88,"Moderate","PM2.5","30-049-0026",1
"Montana","Lincoln","30","053","2019-01-01",55,"Moderate","PM2.5","30-053-0018",1
"Montana","Lincoln","30","053","2019-01-02",61,"Moderate","PM2.5","30-053-0018",1
"Montana","Lincoln","30","053","2019-01-03",78,"Moderate","PM2.5","30-053-0018",1
"Montana","Lincoln","30","053","2019-01-04",66,"Moderate","PM2.5","30-053-0018",1
"Montana","Lincoln","30","053","2019-01-05",48,"Good","PM2.5","30-053-0018",1
"Montana","Lincoln","30","053","2019-01-06",54,"Moderate","PM2.5","30-053-0018",1
"Montana","Lincoln","30","053","2019-01-07",63,"Moderate","PM2.5","30-053-0018",1
"Montana","Lincoln","30","053","2019-01-08",56,"Moderate","PM2.5","30-053-0018",1
"Montana","Lincoln","30","053","2019-01-09",64,"Moderate","PM2.5","30-053-0018",1
"Montana","Lincoln","30","053","2019-01-10",75,"Moderate","PM2.5","30-053-0018",1
"Montana","Lincoln","30","053","2019-01-11",51,"Moderate","PM2.5","30-053-0018",1
"Montana","Lincoln","30","053","2019-01-12",20,"Good","PM2.5","30-053-0018",1
"Montana","Lincoln","30","053","2019-01-13",16,"Good","PM2.5","30-053-0018",1
"Montana","Lincoln","30","053","2019-01-14",16,"Good","PM2.5","30-053-0018",1
"Montana","Lincoln","30","053","2019-01-15",20,"Good","PM2.5","30-053-0018",1
"Montana","Lincoln","30","053","2019-01-16",44,"Good","PM2.5","30-053-0018",1
"Montana","Lincoln","30","053","2019-01-17",66,"Moderate","PM2.5","30-053-0018",1
"Montana","Lincoln","30","053","2019-01-18",90,"Moderate","PM2.5","30-053-0018",1
"Montana","Lincoln","30","053","2019-01-19",64,"Moderate","PM2.5","30-053-0018",1
"Montana","Lincoln","30","053","2019-01-20",42,"Good","PM2.5","30-053-0018",1
"Montana","Lincoln","30","053","2019-01-21",70,"Moderate","PM2.5","30-053-0018",1
"Montana","Lincoln","30","053","2019-01-22",60,"Moderate","PM2.5","30-053-0018",1
"Montana","Lincoln","30","053","2019-01-23",73,"Moderate","PM2.5","30-053-0018",1
"Montana","Lincoln","30","053","2019-01-24",57,"Moderate","PM2.5","30-053-0018",1
"Montana","Lincoln","30","053","2019-01-25",68,"Moderate","PM2.5","30-053-0018",1
"Montana","Lincoln","30","053","2019-01-26",70,"Moderate","PM2.5","30-053-0018",1
"Montana","Lincoln","30","053","2019-01-27",45,"Good","PM2.5","30-053-0018",1
"Montana","Lincoln","30","053","2019-01-28",74,"Moderate","PM2.5","30-053-0018",1
"Montana","Lincoln","30","053","2019-01-29",66,"Moderate","PM2.5","30-053-0018",1
"Montana","Lincoln","30","053","2019-01-30",59,"Moderate","PM2.5","30-053-0018",1
"Montana","Lincoln","30","053","2019-01-31",81,"Moderate","PM2.5","30-053-0018",1
"Montana","Missoula","30","063","2019-01-01",79,"Moderate","PM2.5","30-063-0038",3
"Montana","Missoula","30","063","2019-01-02",83,"Moderate","PM2.5","30-063-0038",3
"Montana","Missoula","30","063","2019-01-03",71,"Moderate","PM2.5","30-063-0037",3
"Montana","Missoula","30","063","2019-01-04",83,"Moderate","PM2.5","30-063-0038",3
"Montana","Missoula","30","063","2019-01-05",74,"Moderate","PM2.5","30-063-0038",3
"Montana","Missoula","30","063","2019-01-06",43,"Good","PM2.5","30-063-0038",3
"Montana","Missoula","30","063","2019-01-07",28,"Good","Ozone","30-063-0024",3
"Montana","Missoula","30","063","2019-01-08",63,"Moderate","PM2.5","30-063-0038",3
"Montana","Missoula","30","063","2019-01-09",56,"Moderate","PM2.5","30-063-0038",3
"Montana","Missoula","30","063","2019-01-10",61,"Moderate","PM2.5","30-063-0037",3
"Montana","Missoula","30","063","2019-01-11",63,"Moderate","PM2.5","30-063-0037",3
"Montana","Missoula","30","063","2019-01-12",60,"Moderate","PM2.5","30-063-0038",3
"Montana","Missoula","30","063","2019-01-13",52,"Moderate","PM2.5","30-063-0038",3
"Montana","Missoula","30","063","2019-01-14",56,"Moderate","PM2.5","30-063-0038",3
"Montana","Missoula","30","063","2019-01-15",65,"Moderate","PM2.5","30-063-0038",3
"Montana","Missoula","30","063","2019-01-16",69,"Moderate","PM2.5","30-063-0037",3
"Montana","Missoula","30","063","2019-01-17",70,"Moderate","PM2.5","30-063-0037",3
"Montana","Missoula","30","063","2019-01-18",71,"Moderate","PM2.5","30-063-0038",3
"Montana","Missoula","30","063","2019-01-19",84,"Moderate","PM2.5","30-063-0038",3
"Montana","Missoula","30","063","2019-01-20",85,"Moderate","PM2.5","30-063-0038",3
"Montana","Missoula","30","063","2019-01-21",30,"Good","PM2.5","30-063-0038",3
"Montana","Missoula","30","063","2019-01-22",64,"Moderate","PM2.5","30-063-0038",3
"Montana","Missoula","30","063","2019-01-23",52,"Moderate","PM2.5","30-063-0038",3
"Montana","Missoula","30","063","2019-01-24",46,"Good","PM2.5","30-063-0038",3
"Montana","Missoula","30","063","2019-01-25",51,"Moderate","PM2.5","30-063-0038",3
"Montana","Missoula","30","063","2019-01-26",62,"Moderate","PM2.5","30-063-0038",3
"Montana","Missoula","30","063","2019-01-27",47,"Good","PM2.5","30-063-0024",3
"Montana","Missoula","30","063","2019-01-28",31,"Good","PM2.5","30-063-0037",3
"Montana","Missoula","30","063","2019-01-29",67,"Moderate","PM2.5","30-063-0037",3
"Montana","Missoula","30","063","2019-01-30",80,"Moderate","PM2.5","30-063-0038",3
"Montana","Missoula","30","063","2019-01-31",88,"Moderate","PM2.5","30-063-0038",3
"Montana","Phillips","30","071","2019-01-01",29,"Good","Ozone","30-071-0010",1
"Montana","Phillips","30","071","2019-01-02",31,"Good","Ozone","30-071-0010",1
"Montana","Phillips","30","071","2019-01-03",34,"Good","Ozone","30-071-0010",1
"Montana","Phillips","30","071","2019-01-04",36,"Good","Ozone","30-071-0010",1
"Montana","Phillips","30","071","2019-01-05",29,"Good","Ozone","30-071-0010",1
"Montana","Phillips","30","071","2019-01-06",31,"Good","Ozone","30-071-0010",1
"Montana","Phillips","30","071","2019-01-07",28,"Good","Ozone","30-071-0010",1
"Montana","Phillips","30","071","2019-01-08",28,"Good","PM2.5","30-071-0010",1
"Montana","Phillips","30","071","2019-01-09",25,"Good","Ozone","30-071-0010",1
"Montana","Phillips","30","071","2019-01-10",25,"Good","Ozone","30-071-0010",1
"Montana","Phillips","30","071","2019-01-11",29,"Good","PM2.5","30-071-0010",1
"Montana","Phillips","30","071","2019-01-12",30,"Good","PM2.5","30-071-0010",1
"Montana","Phillips","30","071","2019-01-13",19,"Good","Ozone","30-071-0010",1
"Montana","Phillips","30","071","2019-01-14",19,"Good","Ozone","30-071-0010",1
"Montana","Phillips","30","071","2019-01-15",29,"Good","Ozone","30-071-0010",1
"Montana","Phillips","30","071","2019-01-16",39,"Good","PM2.5","30-071-0010",1
"Montana","Phillips","30","071","2019-01-17",32,"Good","Ozone","30-071-0010",1
"Montana","Phillips","30","071","2019-01-18",33,"Good","Ozone","30-071-0010",1
"Montana","Phillips","30","071","2019-01-19",25,"Good","Ozone","30-071-0010",1
"Montana","Phillips","30","071","2019-01-20",27,"Good","Ozone","30-071-0010",1
"Montana","Phillips","30","071","2019-01-21",29,"Good","PM2.5","30-071-0010",1
"Montana","Phillips","30","071","2019-01-22",35,"Good","Ozone","30-071-0010",1
"Montana","Phillips","30","071","2019-01-23",16,"Good","PM2.5","30-071-0010",1
"Montana","Phillips","30","071","2019-01-24",34,"Good","Ozone","30-071-0010",1
"Montana","Phillips","30","071","2019-01-25",38,"Good","Ozone","30-071-0010",1
"Montana","Phillips","30","071","2019-01-26",35,"Good","Ozone","30-071-0010",1
"Montana","Phillips","30","071","2019-01-27",34,"Good","Ozone","30-071-0010",1
"Montana","Phillips","30","071","2019-01-28",36,"Good","Ozone","30-071-0010",1
"Montana","Phillips","30","071","2019-01-29",34,"Good","Ozone","30-071-0010",1
"Montana","Phillips","30","071","2019-01-30",31,"Good","Ozone","30-071-0010",1
"Montana","Phillips","30","071","2019-01-31",29,"Good","Ozone","30-071-0010",1
"Montana","Powder River","30","075","2019-01-01",36,"Good","Ozone","30-075-0001",1
"Montana","Powder River","30","075","2019-01-02",38,"Good","Ozone","30-075-0001",1
"Montana","Powder River","30","075","2019-01-03",39,"Good","Ozone","30-075-0001",1
"Montana","Powder River","30","075","2019-01-04",37,"Good","Ozone","30-075-0001",1
"Montana","Powder River","30","075","2019-01-05",32,"Good","Ozone","30-075-0001",1
"Montana","Powder River","30","075","2019-01-06",35,"Good","Ozone","30-075-0001",1
"Montana","Powder River","30","075","2019-01-07",36,"Good","Ozone","30-075-0001",1
"Montana","Powder River","30","075","2019-01-08",36,"Good","Ozone","30-075-0001",1
"Montana","Powder River","30","075","2019-01-09",28,"Good","Ozone","30-075-0001",1
"Montana","Powder River","30","075","2019-01-10",25,"Good","Ozone","30-075-0001",1
"Montana","Powder River","30","075","2019-01-11",31,"Good","Ozone","30-075-0001",1
"Montana","Powder River","30","075","2019-01-12",23,"Good","Ozone","30-075-0001",1
"Montana","Powder River","30","075","2019-01-13",27,"Good","Ozone","30-075-0001",1
"Montana","Powder River","30","075","2019-01-14",28,"Good","Ozone","30-075-0001",1
"Montana","Powder River","30","075","2019-01-15",28,"Good","Ozone","30-075-0001",1
"Montana","Powder River","30","075","2019-01-16",33,"Good","PM2.5","30-075-0001",1
"Montana","Powder River","30","075","2019-01-17",23,"Good","PM2.5","30-075-0001",1
"Montana","Powder River","30","075","2019-01-18",23,"Good","PM2.5","30-075-0001",1
"Montana","Powder River","30","075","2019-01-19",31,"Good","Ozone","30-075-0001",1
"Montana","Powder River","30","075","2019-01-20",31,"Good","Ozone","30-075-0001",1
"Montana","Powder River","30","075","2019-01-21",33,"Good","Ozone","30-075-0001",1
"Montana","Powder River","30","075","2019-01-22",14,"Good","PM2.5","30-075-0001",1
"Montana","Powder River","30","075","2019-01-23",37,"Good","Ozone","30-075-0001",1
"Montana","Powder River","30","075","2019-01-24",32,"Good","Ozone","30-075-0001",1
"Montana","Powder River","30","075","2019-01-25",42,"Good","Ozone","30-075-0001",1
"Montana","Powder River","30","075","2019-01-26",40,"Good","Ozone","30-075-0001",1
"Montana","Powder River","30","075","2019-01-27",38,"Good","Ozone","30-075-0001",1
"Montana","Powder River","30","075","2019-01-28",39,"Good","Ozone","30-075-0001",1
"Montana","Powder River","30","075","2019-01-29",40,"Good","Ozone","30-075-0001",1
"Montana","Powder River","30","075","2019-01-30",35,"Good","Ozone","30-075-0001",1
"Montana","Powder River","30","075","2019-01-31",38,"Good","Ozone","30-075-0001",1
"Montana","Ravalli","30","081","2019-01-01",25,"Good","PM2.5","30-081-0007",1
"Montana","Ravalli","30","081","2019-01-02",43,"Good","PM2.5","30-081-0007",1
"Montana","Ravalli","30","081","2019-01-03",0,"Good","PM2.5","30-081-0007",1
"Montana","Ravalli","30","081","2019-01-04",10,"Good","PM2.5","30-081-0007",1
"Montana","Ravalli","30","081","2019-01-05",26,"Good","PM2.5","30-081-0007",1
"Montana","Ravalli","30","081","2019-01-06",6,"Good","PM2.5","30-081-0007",1
"Montana","Ravalli","30","081","2019-01-07",3,"Good","PM2.5","30-081-0007",1
"Montana","Ravalli","30","081","2019-01-08",38,"Good","PM2.5","30-081-0007",1
"Montana","Ravalli","30","081","2019-01-09",67,"Moderate","PM2.5","30-081-0007",1
"Montana","Ravalli","30","081","2019-01-10",57,"Moderate","PM2.5","30-081-0007",1
"Montana","Ravalli","30","081","2019-01-11",33,"Good","PM2.5","30-081-0007",1
"Montana","Ravalli","30","081","2019-01-12",54,"Moderate","PM2.5","30-081-0007",1
"Montana","Ravalli","30","081","2019-01-13",43,"Good","PM2.5","30-081-0007",1
"Montana","Ravalli","30","081","2019-01-14",40,"Good","PM2.5","30-081-0007",1
"Montana","Ravalli","30","081","2019-01-15",51,"Moderate","PM2.5","30-081-0007",1
"Montana","Ravalli","30","081","2019-01-16",71,"Moderate","PM2.5","30-081-0007",1
"Montana","Ravalli","30","081","2019-01-17",74,"Moderate","PM2.5","30-081-0007",1
"Montana","Ravalli","30","081","2019-01-18",42,"Good","PM2.5","30-081-0007",1
"Montana","Ravalli","30","081","2019-01-19",2,"Good","PM2.5","30-081-0007",1
"Montana","Ravalli","30","081","2019-01-20",12,"Good","PM2.5","30-081-0007",1
"Montana","Ravalli","30","081","2019-01-21",21,"Good","PM2.5","30-081-0007",1
"Montana","Ravalli","30","081","2019-01-22",9,"Good","PM2.5","30-081-0007",1
"Montana","Ravalli","30","081","2019-01-23",10,"Good","PM2.5","30-081-0007",1
"Montana","Ravalli","30","081","2019-01-24",16,"Good","PM2.5","30-081-0007",1
"Montana","Ravalli","30","081","2019-01-25",16,"Good","PM2.5","30-081-0007",1
"Montana","Ravalli","30","081","2019-01-26",24,"Good","PM2.5","30-081-0007",1
"Montana","Ravalli","30","081","2019-01-27",3,"Good","PM2.5","30-081-0007",1
"Montana","Ravalli","30","081","2019-01-28",31,"Good","PM2.5","30-081-0007",1
"Montana","Ravalli","30","081","2019-01-29",42,"Good","PM2.5","30-081-0007",1
"Montana","Ravalli","30","081","2019-01-30",55,"Moderate","PM2.5","30-081-0007",1
"Montana","Ravalli","30","081","2019-01-31",52,"Moderate","PM2.5","30-081-0007",1
"Montana","Richland","30","083","2019-01-01",31,"Good","Ozone","30-083-0002",1
"Montana","Richland","30","083","2019-01-02",33,"Good","Ozone","30-083-0002",1
"Montana","Richland","30","083","2019-01-03",33,"Good","Ozone","30-083-0002",1
"Montana","Richland","30","083","2019-01-04",32,"Good","Ozone","30-083-0002",1
"Montana","Richland","30","083","2019-01-05",31,"Good","Ozone","30-083-0002",1
"Montana","Richland","30","083","2019-01-06",30,"Good","Ozone","30-083-0002",1
"Montana","Richland","30","083","2019-01-07",31,"Good","Ozone","30-083-0002",1
"Montana","Richland","30","083","2019-01-08",29,"Good","Ozone","30-083-0002",1
"Montana","Richland","30","083","2019-01-09",31,"Good","Ozone","30-083-0002",1
"Montana","Richland","30","083","2019-01-10",27,"Good","Ozone","30-083-0002",1
"Montana","Richland","30","083","2019-01-11",33,"Good","PM2.5","30-083-0002",1
"Montana","Richland","30","083","2019-01-12",36,"Good","PM2.5","30-083-0002",1
"Montana","Richland","30","083","2019-01-13",20,"Good","PM2.5","30-083-0002",1
"Montana","Richland","30","083","2019-01-14",26,"Good","PM2.5","30-083-0002",1
"Montana","Richland","30","083","2019-01-15",28,"Good","PM2.5","30-083-0002",1
"Montana","Richland","30","083","2019-01-16",54,"Moderate","PM2.5","30-083-0002",1
"Montana","Richland","30","083","2019-01-17",45,"Good","PM2.5","30-083-0002",1
"Montana","Richland","30","083","2019-01-18",34,"Good","Ozone","30-083-0002",1
"Montana","Richland","30","083","2019-01-19",31,"Good","Ozone","30-083-0002",1
"Montana","Richland","30","083","2019-01-20",31,"Good","Ozone","30-083-0002",1
"Montana","Richland","30","083","2019-01-21",31,"Good","Ozone","30-083-0002",1
"Montana","Richland","30","083","2019-01-22",36,"Good","Ozone","30-083-0002",1
"Montana","Richland","30","083","2019-01-23",33,"Good","Ozone","30-083-0002",1
"Montana","Richland","30","083","2019-01-24",33,"Good","Ozone","30-083-0002",1
"Montana","Richland","30","083","2019-01-25",37,"Good","Ozone","30-083-0002",1
"Montana","Richland","30","083","2019-01-26",37,"Good","Ozone","30-083-0002",1
"Montana","Richland","30","083","2019-01-27",37,"Good","Ozone","30-083-0002",1
"Montana","Richland","30","083","2019-01-28",40,"Good","Ozone","30-083-0002",1
"Montana","Richland","30","083","2019-01-29",39,"Good","Ozone","30-083-0002",1
"Montana","Richland","30","083","2019-01-30",37,"Good","Ozone","30-083-0002",1
"Montana","Richland","30","083","2019-01-31",31,"Good","Ozone","30-083-0002",1
"Montana","Rosebud","30","087","2019-01-01",24,"Good","Ozone","30-087-0001",1
"Montana","Rosebud","30","087","2019-01-02",36,"Good","Ozone","30-087-0001",1
"Montana","Rosebud","30","087","2019-01-03",32,"Good","Ozone","30-087-0001",1
"Montana","Rosebud","30","087","2019-01-04",31,"Good","Ozone","30-087-0001",1
"Montana","Rosebud","30","087","2019-01-05",30,"Good","Ozone","30-087-0001",1
"Montana","Rosebud","30","087","2019-01-06",29,"Good","Ozone","30-087-0001",1
"Montana","Rosebud","30","087","2019-01-07",36,"Good","Ozone","30-087-0001",1
"Montana","Rosebud","30","087","2019-01-08",34,"Good","Ozone","30-087-0001",1
"Montana","Rosebud","30","087","2019-01-09",24,"Good","Ozone","30-087-0001",1
"Montana","Rosebud","30","087","2019-01-10",20,"Good","Ozone","30-087-0001",1
"Montana","Rosebud","30","087","2019-01-11",31,"Good","Ozone","30-087-0001",1
"Montana","Rosebud","30","087","2019-01-12",23,"Good","Ozone","30-087-0001",1
"Montana","Rosebud","30","087","2019-01-13",25,"Good","Ozone","30-087-0001",1
"Montana","Rosebud","30","087","2019-01-14",29,"Good","Ozone","30-087-0001",1
"Montana","Rosebud","30","087","2019-01-15",27,"Good","Ozone","30-087-0001",1
